Wk,Tier,Rank,Player,Pos,FPTS
7,,49,Miles Sanders (PHI),RB,3.7
7,,50,Royce Freeman (HOU),RB,2.9
7,,51,Ke'Shawn Vaughn (TB),RB,2.7
7,,52,Giovani Bernard (TB),RB,2.5
7,,53,Elijhaa Penny (FA),RB,2.4
7,,54,Nyheim Hines (IND),RB,2.2
7,,55,Jeremy McNichols (PIT),RB,2
7,,56,Malcolm Brown (FA),RB,1.9
7,,57,Damien Williams (ATL),RB,1.8
7,,58,Derrick Gore (FA),RB,1.7
7,,59,Keith Smith (ATL),RB,1.6
7,,60,Le'Veon Bell (FA),RB,1.4
7,,61,Travis Homer (SEA),RB,1.4
7,,62,Ryan Nall (FA),RB,1.4
7,,63,Devine Ozigbo (DEN),RB,1.4
7,,64,John Kelly Jr. (CLE),RB,1.3
7,,65,Mike Davis (BAL),RB,1
7,,66,Rashaad Penny (SEA),RB,0.9
7,,67,Phillip Lindsay (IND),RB,0.8
7,,68,Jonathan Ward (ARI),RB,0.7
7,,69,Eno Benjamin (ARI),RB,0.7
7,,70,Sony Michel (MIA),RB,0.4
7,,71,Ty Montgomery (NE),RB,0.4
7,,72,Marlon Mack (HOU),RB,0.4
7,,73,Wayne Gallman Jr. (FA),RB,0.2
7,,74,Kylin Hill (GB),RB,0.2
7,,75,Alex Armah Jr. (FA),RB,0.2
7,,76,Kennedy Brooks (PHI),RB,0
7,,77,Raheem Blackshear (BUF),RB,0
7,,78,Trey Ragas (LAR),RB,0
7,,79,Mekhi Sargent (JAC),RB,0
7,,80,Max Borghi (PIT),RB,0
7,,81,Jaret Patterson (WAS),RB,0
7,,82,Sandro Platzgummer (NYG),RB,0
7,,83,Reggie Gilliam (BUF),RB,0
7,,84,Deon Jackson (IND),RB,0
7,,85,Zamir White (LV),RB,0
7,,86,Brian Robinson Jr. (WAS),RB,0
7,,87,Gabe Nabers (LAC),RB,0
7,,88,Jermar Jefferson (DET),RB,0
7,,89,Antonio Williams (NYG),RB,0
7,,90,Giovanni Ricci (CAR),RB,0
7,,91,Jacques Patrick (CIN),RB,0
7,,92,Patrick Laird (TB),RB,0
7,,93,Elijah Holyfield (CIN),RB,0
7,,94,Devin Singletary (BUF),RB,0
7,,95,Justice Hill (BAL),RB,0
7,,96,David Montgomery (CHI),RB,0
7,,97,Trayveon Williams (CIN),RB,0
7,,98,Alexander Mattison (MIN),RB,0
7,,99,Darwin Thompson (SEA),RB,0
7,,100,Mike Weber (NYG),RB,0
7,,101,Damarea Crockett (DEN),RB,0
7,,102,Benny Snell Jr. (PIT),RB,0
7,,103,Trevon Wesco (NYJ),RB,0
7,,104,Ryquell Armstead (JAC),RB,0
7,,105,Qadree Ollison (ATL),RB,0
7,,106,Dexter Williams (GB),RB,0
7,,107,Mike Boone (DEN),RB,0
7,,108,Gus Edwards (BAL),RB,0
7,,109,Buddy Howell (FA),RB,0
7,,110,Jeff Wilson Jr. (SF),RB,0
7,,111,Dontrell Hilliard (TEN),RB,0
7,,112,Reggie Bonnafon (WAS),RB,0
7,,113,Patrick Taylor Jr. (GB),RB,0
7,,114,Larry Rountree III (LAC),RB,0
7,,115,DeeJay Dallas (SEA),RB,0
7,,116,Tony Jones Jr. (NO),RB,0
7,,117,Ty Chandler (MIN),RB,0
7,,118,Darius Anderson (HOU),RB,0
7,,119,Joshua Kelley (LAC),RB,0
7,,120,Trey Sermon (SF),RB,0
7,,121,Jason Huntley (PHI),RB,0
7,,122,Rico Dowdle (DAL),RB,0
7,,123,James Robinson (JAC),RB,0
7,,124,Khari Blasingame (CHI),RB,0
7,,125,John Lovett (MIA),RB,0
7,,126,Andrew Beck (DEN),RB,0
7,,127,Tony Pollard (DAL),RB,0
7,,128,Cullen Gillaspia (FA),RB,0
7,,129,J.K. Dobbins (BAL),RB,0
7,,130,Caleb Huntley (ATL),RB,0
7,,131,Anthony McFarland Jr. (PIT),RB,0
7,,132,La'Mical Perine (NYJ),RB,0
7,,133,Clyde Edwards-Helaire (KC),RB,0
7,,134,Najee Harris (PIT),RB,0
7,,135,Cam Akers (LAR),RB,0
7,,136,Zack Moss (BUF),RB,0
7,,137,Travis Etienne Jr. (JAC),RB,0
7,,138,Austin Walter (LV),RB,0
7,,139,Craig Reynolds (DET),RB,0
7,,140,Avery Williams (ATL),RB,0
7,,141,JaQuan Hardy (DEN),RB,0
7,,142,Tory Carter (TEN),RB,0
7,,143,Ben Mason (BAL),RB,0
7,,144,Gary Brightwell (NYG),RB,0
7,,145,Gerrid Doaks (MIA),RB,0
7,,146,Spencer Brown (CAR),RB,0
7,,147,Kene Nwangwu (MIN),RB,0
7,,148,Jake Funk (LAR),RB,0
7,,149,Sincere McCormick (LV),RB,0
7,,150,Nate McCrary (BAL),RB,0
7,,151,Josh Johnson (SEA),RB,0
7,,152,Adam Prentice (NO),RB,0
7,,153,Kyren Williams (LAR),RB,0
7,,154,Zonovan Knight (NYJ),RB,0
7,,155,Jerrion Ealy (KC),RB,0
7,,156,Snoop Conner (JAC),RB,0
7,,157,Keaontay Ingram (ARI),RB,0
7,,158,Isaiah Spiller (LAC),RB,0
7,,159,Kevin Harris (NE),RB,0
7,,160,Abram Smith (NO),RB,0
7,,161,Ken Walker III (SEA),RB,0
7,,162,ZaQuandre White (MIA),RB,0
7,,163,Kevin Marks Jr. (LAC),RB,0
7,,164,John Lovett (CAR),RB,0
7,,165,Brittain Brown (LV),RB,0
7,,166,Connor Heyward (PIT),RB,0
7,,167,Jake Tonges (CHI),RB,0
7,,168,Julius Chestnut (TEN),RB,0
7,,169,Zonovan Knight (NYJ),RB,0
7,,170,Aaron Shampklin (DAL),RB,0
7,,171,Hassan Haskins (TEN),RB,0
7,,172,Tayon Fleet-Davis (KC),RB,0
7,,173,Malik Davis (DAL),RB,0
7,,174,Pierre Strong Jr. (NE),RB,0
7,,175,Tyler Allgeier (ATL),RB,0
7,,176,Trestan Ebner (CHI),RB,0
7,,177,Ronnie Rivers (SEA),RB,0
7,,178,Leddie Brown (LAC),RB,0
7,,179,Zander Horvath (LAC),RB,0
7,,180,Rachaad White (TB),RB,0
7,,181,D'Vonte Price (IND),RB,0
7,,182,Tyler Badie (BAL),RB,0
7,,183,De'Montre Tuggle (CHI),RB,0
7,,184,Jaylen Warren (PIT),RB,0
7,,185,Isiah Pacheco (KC),RB,0
7,,186,Bryant Koback (MIN),RB,0
7,,187,Nick Bawden (NYJ),RB,0
7,,188,Jerome Ford (CLE),RB,0
7,,189,Dameon Pierce (HOU),RB,0
7,,190,Chris Evans (CIN),RB,0
7,,191,Jashaun Corbin (NYG),RB,0
7,,192,Rhamondre Stevenson (NE),RB,0
7,,193,Tyrion Davis-Price (SF),RB,0
7,,194,Breece Hall (NYJ),RB,0
7,,195,Tyler Goodson (GB),RB,0
7,,196,Jordan Mason (SF),RB,0
7,,197,James Cook (BUF),RB,0
7,,198,Javian Hawkins (TEN),RB,0
7,,199,Paul Quessenberry (HOU),RB,0
7,,200,Jay Finley (CIN),RB,0
7,,201,Shane Bannon (KC),RB,0
7,,202,Chad Spann (HOU),RB,0
7,,203,Taiwan Jones (BUF),RB,0
7,,204,Nick Bellore (SEA),RB,0
7,,205,Garrett Mills (NE),RB,0
7,,206,Kenjon Barner (TB),RB,0
7,,207,Rex Burkhead (HOU),RB,0
7,,208,Kenny Irons (CIN),RB,0
7,,209,Anthony Alridge (WAS),RB,0
7,,210,Dantrell Savage (CAR),RB,0
7,,211,Chad Simpson (WAS),RB,0
7,,212,Samkon Gado (TEN),RB,0
7,,213,Xavier Omon (SF),RB,0
7,,214,Madison Hedgecock (NYG),RB,0
7,,215,Trenton Cannon (TEN),RB,0
7,,216,J.P. Holtz (NO),RB,0
7,,217,Brandin Bryant (BUF),RB,0
7,,218,C.J. Ham (MIN),RB,0
7,,219,Christian McCaffrey (CAR),RB,0
7,,220,Dwayne Washington (NO),RB,0
7,,221,Derek Watt (PIT),RB,0
7,,222,Ezekiel Elliott (DAL),RB,0
7,,223,Jonathan Williams (WAS),RB,0
7,,224,Dalvin Cook (MIN),RB,0
7,,225,D'Onta Foreman (CAR),RB,0
7,,226,Saquon Barkley (NYG),RB,0
7,,227,Patrick Ricard (BAL),RB,0
7,,228,Matt Breida (NYG),RB,0
7,,229,Nick Chubb (CLE),RB,0
7,,230,Godwin Igwebuike (DET),RB,0
7,,231,Jason Cabinda (DET),RB,0
7,,232,Justin Jackson (DET),RB,0
7,,233,Kareem Hunt (CLE),RB,0
7,,234,Austin Ekeler (LAC),RB,0
7,,235,Dare Ogunbowale (HOU),RB,0
7,,236,Taquan Mizzell (NYG),RB,0
7,,237,Tim Flanders (NO),RB,0
7,,238,Willie Carter (CHI),RB,0
7,,239,Kyle Juszczyk (SF),RB,0
7,,240,Raheem Mostert (MIA),RB,0
7,,241,Michael Burton (KC),RB,0
7,,242,Duke Johnson Jr. (BUF),RB,0
7,,243,Tevin Coleman (NYJ),RB,0
7,,244,Ameer Abdullah (LV),RB,0
7,,245,Brennan Clay (DEN),RB,0
7,,246,AJ Dillon (GB),RB,-0.2
8,,49,JaMycal Hasty (SF),RB,5.3
8,,50,James Robinson (JAC),RB,4.9
8,,51,Jaret Patterson (WAS),RB,4.6
8,,52,Alex Collins (FA),RB,4.4
8,,53,Rhamondre Stevenson (NE),RB,4.1
8,,54,Scottie Phillips (FA),RB,4
8,,55,Devin Singletary (BUF),RB,3.9
8,,56,Salvon Ahmed (MIA),RB,3.8
8,,57,Tony Pollard (DAL),RB,3.7
8,,58,Samaje Perine (CIN),RB,3.6
8,,59,C.J. Ham (MIN),RB,3.3
8,,60,Ronald Jones II (KC),RB,2.9
8,,61,Dare Ogunbowale (HOU),RB,2.8
8,,62,Demetric Felton Jr. (CLE),RB,2.7
8,,63,Kenneth Gainwell (PHI),RB,2.7
8,,64,Brandon Bolden (LV),RB,2.6
8,,65,Elijhaa Penny (FA),RB,2.6
8,,66,Royce Freeman (HOU),RB,2.5
8,,67,Kyle Juszczyk (SF),RB,2.1
8,,68,Alexander Mattison (MIN),RB,2
8,,69,Patrick Laird (TB),RB,2
8,,70,Benny Snell Jr. (PIT),RB,1.7
8,,71,Ty Montgomery (NE),RB,1.4
8,,72,David Johnson (FA),RB,1.3
8,,73,Jakob Johnson (LV),RB,1.2
8,,74,Larry Rountree III (LAC),RB,1.1
8,,75,Buddy Howell (FA),RB,1.1
8,,76,Phillip Lindsay (IND),RB,0.8
8,,77,Rashaad Penny (SEA),RB,0.7
8,,78,DeeJay Dallas (SEA),RB,0.6
8,,79,Ryan Nall (FA),RB,0.4
8,,80,La'Mical Perine (NYJ),RB,0.3
8,,81,Anthony McFarland Jr. (PIT),RB,0.1
8,,82,Trey Ragas (LAR),RB,0
8,,83,Kennedy Brooks (PHI),RB,0
8,,84,Sandro Platzgummer (NYG),RB,0
8,,85,Mekhi Sargent (JAC),RB,0
8,,86,Gabe Nabers (LAC),RB,0
8,,87,Mike Boone (DEN),RB,0
8,,88,Jonathan Ward (ARI),RB,0
8,,89,Raheem Blackshear (BUF),RB,0
8,,90,Max Borghi (PIT),RB,0
8,,91,Deon Jackson (IND),RB,0
8,,92,Zamir White (LV),RB,0
8,,93,Brian Robinson Jr. (WAS),RB,0
8,,94,Gus Edwards (BAL),RB,0
8,,95,Andrew Beck (DEN),RB,0
8,,96,Johnny Stanton IV (CLE),RB,0
8,,97,Devine Ozigbo (DEN),RB,0
8,,98,Craig Reynolds (DET),RB,0
8,,99,Austin Walter (LV),RB,0
8,,100,John Lovett (MIA),RB,0
8,,101,Khari Blasingame (CHI),RB,0
8,,102,Ryquell Armstead (JAC),RB,0
8,,103,Qadree Ollison (ATL),RB,0
8,,104,Dexter Williams (GB),RB,0
8,,105,Justice Hill (BAL),RB,0
8,,106,Josh Jacobs (LV),RB,0
8,,107,Miles Sanders (PHI),RB,0
8,,108,Jacques Patrick (CIN),RB,0
8,,109,Elijah Holyfield (CIN),RB,0
8,,110,Trevon Wesco (NYJ),RB,0
8,,111,Alec Ingold (MIA),RB,0
8,,112,Darwin Thompson (SEA),RB,0
8,,113,Mike Weber (NYG),RB,0
8,,114,Damarea Crockett (DEN),RB,0
8,,115,David Montgomery (CHI),RB,0
8,,116,Trayveon Williams (CIN),RB,0
8,,117,Ty'Son Williams (IND),RB,0
8,,118,Reggie Bonnafon (WAS),RB,0
8,,119,Patrick Taylor Jr. (GB),RB,0
8,,120,Rico Dowdle (DAL),RB,0
8,,121,Jason Huntley (PHI),RB,0
8,,122,Giovanni Ricci (CAR),RB,0
8,,123,Reggie Gilliam (BUF),RB,0
8,,124,Antonio Williams (NYG),RB,0
8,,125,Clyde Edwards-Helaire (KC),RB,0
8,,126,Caleb Huntley (ATL),RB,0
8,,127,Eno Benjamin (ARI),RB,0
8,,128,Ke'Shawn Vaughn (TB),RB,0
8,,129,Kylin Hill (GB),RB,0
8,,130,Trey Sermon (SF),RB,0
8,,131,Cam Akers (LAR),RB,0
8,,132,Jeff Wilson Jr. (SF),RB,0
8,,133,J.K. Dobbins (BAL),RB,0
8,,134,Travis Etienne Jr. (JAC),RB,0
8,,135,Dontrell Hilliard (TEN),RB,0
8,,136,Darrynton Evans (CHI),RB,0
8,,137,Ty Chandler (MIN),RB,0
8,,138,Tony Jones Jr. (NO),RB,0
8,,139,Darius Anderson (HOU),RB,0
8,,140,Joshua Kelley (LAC),RB,0
8,,141,J.J. Taylor (NE),RB,0
8,,142,Avery Williams (ATL),RB,0
8,,143,JaQuan Hardy (DEN),RB,0
8,,144,Tory Carter (TEN),RB,0
8,,145,Ben Mason (BAL),RB,0
8,,146,Gary Brightwell (NYG),RB,0
8,,147,Gerrid Doaks (MIA),RB,0
8,,148,Spencer Brown (CAR),RB,0
8,,149,Kene Nwangwu (MIN),RB,0
8,,150,Jake Funk (LAR),RB,0
8,,151,Sincere McCormick (LV),RB,0
8,,152,Nate McCrary (BAL),RB,0
8,,153,Josh Johnson (SEA),RB,0
8,,154,Adam Prentice (NO),RB,0
8,,155,Kyren Williams (LAR),RB,0
8,,156,Zonovan Knight (NYJ),RB,0
8,,157,Jerrion Ealy (KC),RB,0
8,,158,Snoop Conner (JAC),RB,0
8,,159,Keaontay Ingram (ARI),RB,0
8,,160,Isaiah Spiller (LAC),RB,0
8,,161,Kevin Harris (NE),RB,0
8,,162,Abram Smith (NO),RB,0
8,,163,Ken Walker III (SEA),RB,0
8,,164,ZaQuandre White (MIA),RB,0
8,,165,Kevin Marks Jr. (LAC),RB,0
8,,166,John Lovett (CAR),RB,0
8,,167,Brittain Brown (LV),RB,0
8,,168,Connor Heyward (PIT),RB,0
8,,169,Jake Tonges (CHI),RB,0
8,,170,Julius Chestnut (TEN),RB,0
8,,171,Zonovan Knight (NYJ),RB,0
8,,172,Aaron Shampklin (DAL),RB,0
8,,173,Hassan Haskins (TEN),RB,0
8,,174,Tayon Fleet-Davis (KC),RB,0
8,,175,Malik Davis (DAL),RB,0
8,,176,Pierre Strong Jr. (NE),RB,0
8,,177,Tyler Allgeier (ATL),RB,0
8,,178,Trestan Ebner (CHI),RB,0
8,,179,Ronnie Rivers (SEA),RB,0
8,,180,Leddie Brown (LAC),RB,0
8,,181,Zander Horvath (LAC),RB,0
8,,182,Rachaad White (TB),RB,0
8,,183,D'Vonte Price (IND),RB,0
8,,184,Tyler Badie (BAL),RB,0
8,,185,De'Montre Tuggle (CHI),RB,0
8,,186,Jaylen Warren (PIT),RB,0
8,,187,Isiah Pacheco (KC),RB,0
8,,188,Bryant Koback (MIN),RB,0
8,,189,Nick Bawden (NYJ),RB,0
8,,190,Jerome Ford (CLE),RB,0
8,,191,Dameon Pierce (HOU),RB,0
8,,192,Chris Evans (CIN),RB,0
8,,193,Jashaun Corbin (NYG),RB,0
8,,194,Paul Quessenberry (HOU),RB,0
8,,195,Tyrion Davis-Price (SF),RB,0
8,,196,Breece Hall (NYJ),RB,0
8,,197,Tyler Goodson (GB),RB,0
8,,198,Jordan Mason (SF),RB,0
8,,199,James Cook (BUF),RB,0
8,,200,Javian Hawkins (TEN),RB,0
8,,201,Jay Finley (CIN),RB,0
8,,202,Shane Bannon (KC),RB,0
8,,203,Chad Spann (HOU),RB,0
8,,204,Nick Bellore (SEA),RB,0
8,,205,Taiwan Jones (BUF),RB,0
8,,206,Garrett Mills (NE),RB,0
8,,207,Kenny Irons (CIN),RB,0
8,,208,Anthony Alridge (WAS),RB,0
8,,209,Dantrell Savage (CAR),RB,0
8,,210,Chad Simpson (WAS),RB,0
8,,211,Samkon Gado (TEN),RB,0
8,,212,Xavier Omon (SF),RB,0
8,,213,Madison Hedgecock (NYG),RB,0
8,,214,Kenjon Barner (TB),RB,0
8,,215,Trenton Cannon (TEN),RB,0
8,,216,J.P. Holtz (NO),RB,0
8,,217,Dwayne Washington (NO),RB,0
8,,218,Brandin Bryant (BUF),RB,0
8,,219,Derek Watt (PIT),RB,0
8,,220,Jonathan Williams (WAS),RB,0
8,,221,Christian McCaffrey (CAR),RB,0
8,,222,Patrick Ricard (BAL),RB,0
8,,223,Matt Breida (NYG),RB,0
8,,224,Saquon Barkley (NYG),RB,0
8,,225,Godwin Igwebuike (DET),RB,0
8,,226,Jason Cabinda (DET),RB,0
8,,227,John Kelly Jr. (CLE),RB,0
8,,228,D'Onta Foreman (CAR),RB,0
8,,229,Marlon Mack (HOU),RB,0
8,,230,Kareem Hunt (CLE),RB,0
8,,231,Jamaal Williams (DET),RB,0
8,,232,Wayne Gallman Jr. (FA),RB,0
8,,233,Taquan Mizzell (NYG),RB,0
8,,234,Raheem Mostert (MIA),RB,0
8,,235,Tim Flanders (NO),RB,0
8,,236,Jerick McKinnon (KC),RB,0
8,,237,Willie Carter (CHI),RB,0
8,,238,Duke Johnson Jr. (BUF),RB,0
8,,239,Michael Burton (KC),RB,0
8,,240,Tevin Coleman (NYJ),RB,0
8,,241,Keith Smith (ATL),RB,0
8,,242,Brennan Clay (DEN),RB,0
8,,243,Damien Williams (ATL),RB,-0.3
8,,244,Kalen Ballage (FA),RB,-0.3
9,,49,Elijhaa Penny (FA),RB,4.7
9,,50,Chuba Hubbard (CAR),RB,4.6
9,,51,Zack Moss (BUF),RB,4.4
9,,52,JaMycal Hasty (SF),RB,4.3
9,,53,Boston Scott (PHI),RB,4
9,,54,Jalen Richard (FA),RB,3.8
9,,55,C.J. Ham (MIN),RB,3.7
9,,56,Kyle Juszczyk (SF),RB,3.4
9,,57,Demetric Felton Jr. (CLE),RB,3.2
9,,58,Derrick Gore (FA),RB,2.9
9,,59,D'Onta Foreman (CAR),RB,2.9
9,,60,Mike Davis (BAL),RB,2.8
9,,61,Phillip Lindsay (IND),RB,2.8
9,,62,Chris Evans (CIN),RB,2.1
9,,63,Joshua Kelley (LAC),RB,2
9,,64,D'Ernest Johnson (CLE),RB,1.6
9,,65,Dare Ogunbowale (HOU),RB,1.5
9,,66,Alexander Mattison (MIN),RB,1.3
9,,67,Derek Watt (PIT),RB,1.3
9,,68,Khalil Herbert (CHI),RB,1.3
9,,69,Alex Armah Jr. (FA),RB,1.2
9,,70,Kalen Ballage (FA),RB,1.2
9,,71,Rex Burkhead (HOU),RB,0.9
9,,72,Salvon Ahmed (MIA),RB,0.6
9,,73,Benny Snell Jr. (PIT),RB,0.6
9,,74,Chase Edmonds (MIA),RB,0.3
9,,75,Scottie Phillips (FA),RB,0.2
9,,76,Larry Rountree III (LAC),RB,0.1
9,,77,Raheem Blackshear (BUF),RB,0
9,,78,Max Borghi (PIT),RB,0
9,,79,Mekhi Sargent (JAC),RB,0
9,,80,Kennedy Brooks (PHI),RB,0
9,,81,Sandro Platzgummer (NYG),RB,0
9,,82,Trey Ragas (LAR),RB,0
9,,83,Jaret Patterson (WAS),RB,0
9,,84,Jonathan Ward (ARI),RB,0
9,,85,Reggie Gilliam (BUF),RB,0
9,,86,Antonio Williams (NYG),RB,0
9,,87,Deon Jackson (IND),RB,0
9,,88,Zamir White (LV),RB,0
9,,89,Brian Robinson Jr. (WAS),RB,0
9,,90,Jermar Jefferson (DET),RB,0
9,,91,Gabe Nabers (LAC),RB,0
9,,92,Giovanni Ricci (CAR),RB,0
9,,93,Patrick Taylor Jr. (GB),RB,0
9,,94,Jacques Patrick (CIN),RB,0
9,,95,Patrick Laird (TB),RB,0
9,,96,Elijah Holyfield (CIN),RB,0
9,,97,Miles Sanders (PHI),RB,0
9,,98,Justice Hill (BAL),RB,0
9,,99,Trayveon Williams (CIN),RB,0
9,,100,Darwin Thompson (SEA),RB,0
9,,101,Mike Weber (NYG),RB,0
9,,102,Damarea Crockett (DEN),RB,0
9,,103,Travis Homer (SEA),RB,0
9,,104,Trevon Wesco (NYJ),RB,0
9,,105,Ryquell Armstead (JAC),RB,0
9,,106,Qadree Ollison (ATL),RB,0
9,,107,Dexter Williams (GB),RB,0
9,,108,Mike Boone (DEN),RB,0
9,,109,Ryan Nall (FA),RB,0
9,,110,Gus Edwards (BAL),RB,0
9,,111,Jeff Wilson Jr. (SF),RB,0
9,,112,Johnny Stanton IV (CLE),RB,0
9,,113,Dontrell Hilliard (TEN),RB,0
9,,114,Reggie Bonnafon (WAS),RB,0
9,,115,Devine Ozigbo (DEN),RB,0
9,,116,DeeJay Dallas (SEA),RB,0
9,,117,Tony Jones Jr. (NO),RB,0
9,,118,Ty Chandler (MIN),RB,0
9,,119,Darius Anderson (HOU),RB,0
9,,120,J.J. Taylor (NE),RB,0
9,,121,Darrynton Evans (CHI),RB,0
9,,122,Rico Dowdle (DAL),RB,0
9,,123,Jason Huntley (PHI),RB,0
9,,124,Ty'Son Williams (IND),RB,0
9,,125,James Robinson (JAC),RB,0
9,,126,Antonio Gibson (WAS),RB,0
9,,127,Trey Sermon (SF),RB,0
9,,128,Khari Blasingame (CHI),RB,0
9,,129,John Lovett (MIA),RB,0
9,,130,Andrew Beck (DEN),RB,0
9,,131,Jakob Johnson (LV),RB,0
9,,132,Austin Walter (LV),RB,0
9,,133,J.K. Dobbins (BAL),RB,0
9,,134,Caleb Huntley (ATL),RB,0
9,,135,Anthony McFarland Jr. (PIT),RB,0
9,,136,Ke'Shawn Vaughn (TB),RB,0
9,,137,LeVante Bellamy (FA),RB,0
9,,138,La'Mical Perine (NYJ),RB,0
9,,139,Clyde Edwards-Helaire (KC),RB,0
9,,140,Kylin Hill (GB),RB,0
9,,141,Cam Akers (LAR),RB,0
9,,142,Travis Etienne Jr. (JAC),RB,0
9,,143,D'Andre Swift (DET),RB,0
9,,144,Craig Reynolds (DET),RB,0
9,,145,Avery Williams (ATL),RB,0
9,,146,JaQuan Hardy (DEN),RB,0
9,,147,Tory Carter (TEN),RB,0
9,,148,Ben Mason (BAL),RB,0
9,,149,Gary Brightwell (NYG),RB,0
9,,150,Gerrid Doaks (MIA),RB,0
9,,151,Spencer Brown (CAR),RB,0
9,,152,Jake Funk (LAR),RB,0
9,,153,Nate McCrary (BAL),RB,0
9,,154,Josh Johnson (SEA),RB,0
9,,155,Adam Prentice (NO),RB,0
9,,156,Sincere McCormick (LV),RB,0
9,,157,Keaontay Ingram (ARI),RB,0
9,,158,Kyren Williams (LAR),RB,0
9,,159,Zonovan Knight (NYJ),RB,0
9,,160,Jerrion Ealy (KC),RB,0
9,,161,Snoop Conner (JAC),RB,0
9,,162,Isaiah Spiller (LAC),RB,0
9,,163,Kevin Harris (NE),RB,0
9,,164,Abram Smith (NO),RB,0
9,,165,Ken Walker III (SEA),RB,0
9,,166,ZaQuandre White (MIA),RB,0
9,,167,Kevin Marks Jr. (LAC),RB,0
9,,168,John Lovett (CAR),RB,0
9,,169,Brittain Brown (LV),RB,0
9,,170,Connor Heyward (PIT),RB,0
9,,171,Jake Tonges (CHI),RB,0
9,,172,Julius Chestnut (TEN),RB,0
9,,173,Zonovan Knight (NYJ),RB,0
9,,174,Aaron Shampklin (DAL),RB,0
9,,175,Hassan Haskins (TEN),RB,0
9,,176,Tayon Fleet-Davis (KC),RB,0
9,,177,Malik Davis (DAL),RB,0
9,,178,Pierre Strong Jr. (NE),RB,0
9,,179,Tyler Allgeier (ATL),RB,0
9,,180,Trestan Ebner (CHI),RB,0
9,,181,Ronnie Rivers (SEA),RB,0
9,,182,Leddie Brown (LAC),RB,0
9,,183,Zander Horvath (LAC),RB,0
9,,184,Rachaad White (TB),RB,0
9,,185,D'Vonte Price (IND),RB,0
9,,186,Tyler Badie (BAL),RB,0
9,,187,De'Montre Tuggle (CHI),RB,0
9,,188,Jaylen Warren (PIT),RB,0
9,,189,Isiah Pacheco (KC),RB,0
9,,190,Bryant Koback (MIN),RB,0
9,,191,Jerome Ford (CLE),RB,0
9,,192,Dameon Pierce (HOU),RB,0
9,,193,Javian Hawkins (TEN),RB,0
9,,194,Jashaun Corbin (NYG),RB,0
9,,195,Tyrion Davis-Price (SF),RB,0
9,,196,Breece Hall (NYJ),RB,0
9,,197,Tyler Goodson (GB),RB,0
9,,198,Jordan Mason (SF),RB,0
9,,199,James Cook (BUF),RB,0
9,,200,Paul Quessenberry (HOU),RB,0
9,,201,Buddy Howell (FA),RB,0
9,,202,Nick Bawden (NYJ),RB,0
9,,203,Jay Finley (CIN),RB,0
9,,204,Shane Bannon (KC),RB,0
9,,205,Chad Spann (HOU),RB,0
9,,206,Taiwan Jones (BUF),RB,0
9,,207,Nick Bellore (SEA),RB,0
9,,208,Garrett Mills (NE),RB,0
9,,209,Kenjon Barner (TB),RB,0
9,,210,Giovani Bernard (TB),RB,0
9,,211,Kenny Irons (CIN),RB,0
9,,212,Anthony Alridge (WAS),RB,0
9,,213,Dantrell Savage (CAR),RB,0
9,,214,Chad Simpson (WAS),RB,0
9,,215,Samkon Gado (TEN),RB,0
9,,216,Xavier Omon (SF),RB,0
9,,217,Madison Hedgecock (NYG),RB,0
9,,218,J.P. Holtz (NO),RB,0
9,,219,Leonard Fournette (TB),RB,0
9,,220,Brandin Bryant (BUF),RB,0
9,,221,J.D. McKissic (WAS),RB,0
9,,222,Jamaal Williams (DET),RB,0
9,,223,Dwayne Washington (NO),RB,0
9,,224,Andy Janovich (FA),RB,0
9,,225,Derrick Henry (TEN),RB,0
9,,226,Jonathan Williams (WAS),RB,0
9,,227,Kareem Hunt (CLE),RB,0
9,,228,Royce Freeman (HOU),RB,0
9,,229,Ronald Jones II (KC),RB,0
9,,230,Saquon Barkley (NYG),RB,0
9,,231,Trey Edmunds (FA),RB,0
9,,232,Matt Breida (NYG),RB,0
9,,233,Trenton Cannon (TEN),RB,0
9,,234,Jason Cabinda (DET),RB,0
9,,235,Godwin Igwebuike (DET),RB,0
9,,236,Rashaad Penny (SEA),RB,0
9,,237,John Kelly Jr. (CLE),RB,0
9,,238,Justin Jackson (DET),RB,0
9,,239,Marlon Mack (HOU),RB,0
9,,240,Corey Clement (FA),RB,0
9,,241,Taquan Mizzell (NYG),RB,0
9,,242,Tim Flanders (NO),RB,0
9,,243,Damien Williams (ATL),RB,0
9,,244,Willie Carter (CHI),RB,0
9,,245,Ty Montgomery (NE),RB,0
9,,246,Raheem Mostert (MIA),RB,0
9,,247,Michael Burton (KC),RB,0
9,,248,Keith Smith (ATL),RB,0
9,,249,Duke Johnson Jr. (BUF),RB,0
9,,250,Tevin Coleman (NYJ),RB,0
9,,251,Brennan Clay (DEN),RB,0
10,,49,Cordarrelle Patterson (ATL),RB,4.9
10,,50,C.J. Ham (MIN),RB,4.3
10,,51,Jerick McKinnon (KC),RB,4.2
10,,52,Corey Clement (FA),RB,3.5
10,,53,Adrian Peterson (FA),RB,3
10,,54,Jeff Wilson Jr. (SF),RB,2.8
10,,55,Salvon Ahmed (MIA),RB,2.5
10,,56,Kenneth Gainwell (PHI),RB,2.4
10,,57,Eno Benjamin (ARI),RB,2.2
10,,58,Derrick Gore (FA),RB,1.9
10,,59,Derek Watt (PIT),RB,1.9
